observation,metropolitan,gas,youngsingle,,Explanation of Variables,
436,YES,766.1999512,NO,,,
437,YES,189.8000031,NO,,,
438,YES,134.3000031,NO,,,
439,YES,118.0999985,NO,,,
441,NO,270.2000122,NO,,,
442,YES,376.7999878,NO,,,
444,YES,138.1999969,NO,,,
445,YES,99.59999847,NO,,,
447,NO,279.6000061,NO,,,
448,NO,466.7999878,NO,,,
449,NO,102.1999969,NO,,,
451,NO,586.2000122,NO,,,
452,YES,201.1000061,NO,,,
454,NO,254.6999969,NO,,,
455,NO,666.7999878,NO,,,
456,NO,93,NO,,,
457,NO,524.7999878,YES,,,
459,NO,192.3999939,NO,,,
460,YES,384.2999878,NO,,,
461,YES,203.8000031,NO,,,
463,YES,260.7999878,NO,,,
465,YES,126,NO,,,
466,YES,100.8000031,NO,,,
468,YES,234.1000061,NO,,,
469,YES,829.5,NO,,,
470,YES,290.2000122,NO,,,
471,YES,104.5,NO,,,
472,NO,441.7999878,NO,,,
473,NO,121.3000031,NO,,,
474,NO,299.7999878,NO,,,
475,NO,209.5,NO,,,
476,NO,723.3000488,NO,,,
477,YES,344.6000061,NO,,,
478,YES,161.1999969,NO,,,
479,YES,417,NO,,,
480,NO,192.1999969,NO,,,
481,NO,416.2000122,NO,,,
482,NO,152.3999939,NO,,,
483,YES,101.0999985,NO,,,
484,YES,711.4000244,NO,,,
488,YES,122.1999969,NO,,,
491,YES,173,NO,,,
492,YES,82.59999847,NO,,,
493,YES,213,NO,,,
494,YES,629.5999756,NO,,,
495,NO,338.6000061,NO,,,
496,NO,193.5,NO,,,
498,NO,134.1999969,NO,,,
502,YES,830.6999512,NO,,,
503,YES,199,NO,,,
505,NO,343.5,NO,,,
506,NO,146.3999939,NO,,,
507,YES,120,NO,,,
508,NO,215,NO,,,
509,YES,263.3999939,NO,,,
510,YES,478,NO,,,
512,NO,146.1999969,NO,,,
513,YES,101.4000015,NO,,,
515,YES,19.60000038,NO,,,
517,YES,262.1000061,NO,,,
519,YES,153.6000061,NO,,,
520,YES,194.8999939,NO,,,
521,YES,315.7000122,NO,,,
522,YES,61.20000076,NO,,,
524,YES,288.2000122,NO,,,
525,YES,96.59999847,NO,,,
526,YES,304,NO,,,
527,NO,200.6000061,NO,,,
528,YES,53.40000153,NO,,,
529,YES,192.1000061,NO,,,
531,YES,83.40000153,YES,,,
532,YES,196,NO,,,
533,YES,194.6000061,NO,,,
534,YES,150.6000061,NO,,,
535,YES,330.6000061,NO,,,
536,NO,86,NO,,,
537,NO,101.4000015,NO,,,
538,YES,367.6000061,NO,,,
539,YES,212.6999969,NO,,,
540,YES,87.40000153,NO,,,
542,YES,437,NO,,,
544,YES,102.1999969,NO,,,
545,YES,88.19999695,NO,,,
547,YES,221.6000061,NO,,,
548,YES,195.8000031,NO,,,
551,YES,105.0999985,NO,,,
553,YES,273.7000122,NO,,,
554,YES,249,NO,,,
555,YES,167.1999969,NO,,,
557,YES,177.6000061,NO,,,
558,NO,117.9000015,NO,,,
560,NO,252.8000031,NO,,,
562,NO,487.7999878,NO,,,
563,NO,101.5999985,NO,,,
565,NO,166.6999969,NO,,,
566,NO,458,NO,,,
567,NO,118.5,NO,,,
571,NO,128.5,NO,,,
573,YES,94.5,NO,,,
575,YES,78.09999847,YES,,,
576,YES,137.3999939,NO,,,
577,YES,288.5,NO,,,
578,YES,479.7999878,NO,,,
579,YES,158.3000031,NO,,,
580,YES,111.0999985,NO,,,
581,YES,193.3000031,NO,,,
582,YES,233.1999969,NO,,,
583,YES,120.0999985,NO,,,
585,YES,93.30000305,NO,,,
586,YES,174.8000031,NO,,,
587,YES,51.20000076,NO,,,
588,YES,280.6000061,NO,,,
589,YES,131.1999969,NO,,,
592,YES,95,NO,,,
594,YES,65.30000305,NO,,,
595,YES,227.1000061,NO,,,
596,YES,219.5,NO,,,
597,YES,121.6999969,NO,,,
598,YES,105.9000015,NO,,,
599,YES,81.80000305,NO,,,
600,YES,118.9000015,NO,,,
604,YES,337.6000061,NO,,,
605,NO,187.6000061,NO,,,
606,YES,137.8999939,NO,,,
608,YES,355,NO,,,
609,YES,176.5,NO,,,
610,YES,84.80000305,NO,,,
611,YES,8.100000381,NO,,,
613,YES,118.4000015,NO,,,
614,YES,133,NO,,,
615,NO,48.59999847,NO,,,
616,NO,483.2000122,NO,,,
619,YES,232.1000061,NO,,,
620,YES,233.8000031,NO,,,
621,YES,3477.599854,NO,,,
623,YES,1070.400024,NO,,,
624,YES,314.7999878,NO,,,
625,YES,728.4000244,NO,,,
626,YES,455.5,NO,,,
627,YES,205.8000031,NO,,,
628,YES,196.6999969,NO,,,
630,YES,53.20000076,NO,,,
631,YES,866.2000122,NO,,,
632,YES,164.1000061,NO,,,
633,NO,81.19999695,NO,,,
634,NO,377.2000122,NO,,,
635,NO,160.3999939,NO,,,
636,YES,301,NO,,,
637,YES,553.4000244,NO,,,
639,YES,303.7999878,NO,,,
640,YES,107.5,NO,,,
641,YES,489.6000061,NO,,,
642,YES,387.3999939,NO,,,
643,YES,257.2000122,NO,,,
644,YES,56.59999847,NO,,,
645,YES,227,NO,,,
646,NO,350.3999939,NO,,,
647,NO,729.7999878,NO,,,
648,NO,133.5,NO,,,
649,NO,198.1999969,NO,,,
651,NO,202.3999939,NO,,,
652,NO,229.5,NO,,,
653,YES,332.6000061,NO,,,
654,YES,208.8000031,NO,,,
655,YES,407.7999878,NO,,,
656,YES,58.70000076,NO,,,
657,YES,88.80000305,NO,,,
658,YES,556.2000122,NO,,,
659,YES,330,NO,,,
662,NO,721.1999512,NO,,,
663,YES,65,NO,,,
665,YES,90.80000305,NO,,,
669,YES,273.3999939,NO,,,
671,NO,183.1999969,NO,,,
672,YES,227,NO,,,
673,YES,295.2000122,NO,,,
674,YES,232,NO,,,
675,YES,52.29999924,NO,,,
676,NO,116.5,NO,,,
678,NO,283.2000122,NO,,,
679,YES,411,NO,,,
680,YES,126.3000031,NO,,,
681,NO,342.5,NO,,,
682,NO,362.6000061,NO,,,
683,YES,54.5,NO,,,
684,NO,349.7000122,NO,,,
685,YES,178.8000031,NO,,,
686,NO,803,NO,,,
688,NO,582.5999756,NO,,,
689,NO,491.3999939,NO,,,
690,YES,60.90000153,NO,,,
691,YES,95.80000305,NO,,,
692,YES,106.8000031,NO,,,
693,NO,575.5999756,NO,,,
694,NO,961.4000244,NO,,,
695,NO,881,NO,,,
697,NO,302,YES,,,
698,NO,96.40000153,NO,,,
699,NO,23.70000076,NO,,,
700,NO,85.80000305,NO,,,
701,NO,448.1999817,NO,,,
702,NO,752.4000244,NO,,,
703,NO,139.6999969,NO,,,
704,NO,349.3999939,NO,,,
705,NO,77.5,NO,,,
706,NO,626.0999756,NO,,,
707,YES,153.6000061,NO,,,
708,YES,372,NO,,,
709,YES,418,NO,,,
711,YES,127.4000015,NO,,,
712,YES,221.8999939,NO,,,
713,YES,156.8000031,NO,,,
714,YES,191.8999939,NO,,,
715,YES,176.8999939,NO,,,
716,YES,356,NO,,,
718,YES,160.6000061,NO,,,
720,YES,175.5,NO,,,
721,YES,261.7999878,NO,,,
722,YES,168.3999939,NO,,,
723,NO,251.1000061,NO,,,
724,NO,1339.5,NO,,,
725,NO,482.7999878,NO,,,
726,YES,316.7999878,NO,,,
727,YES,90.69999695,NO,,,
728,YES,504.9000244,NO,,,
729,YES,126.9000015,YES,,,
730,YES,78.5,NO,,,
731,YES,194.8000031,NO,,,
732,YES,163.6999969,NO,,,
733,YES,392.7999878,YES,,,
734,NO,936,NO,,,
735,NO,475.2000122,NO,,,
736,NO,272.6000061,NO,,,
739,NO,139.1999969,NO,,,
740,YES,296.2000122,NO,,,
741,YES,149.8000031,NO,,,
742,YES,140.8000031,NO,,,
743,YES,353.7000122,NO,,,
744,YES,290.7999878,NO,,,
746,NO,133.6000061,NO,,,
747,NO,54.70000076,NO,,,
748,NO,427.3999939,NO,,,
749,NO,690.5999756,NO,,,
750,NO,335.6000061,NO,,,
751,NO,300.5,NO,,,
752,YES,867.2000122,NO,,,
753,YES,95.90000153,NO,,,
754,NO,372.7999878,NO,,,
755,NO,151.3000031,NO,,,
756,NO,312.7999878,YES,,,
757,YES,401.6000061,NO,,,
758,NO,152,NO,,,
759,NO,735.4000244,NO,,,
760,NO,162.1999969,NO,,,
761,NO,175,NO,,,
762,NO,161.3999939,NO,,,
763,YES,36,YES,,,
764,YES,124.9000015,NO,,,
765,YES,487,NO,,,
767,YES,353.3999939,NO,,,
768,YES,116.4000015,NO,,,
770,YES,106.0999985,NO,,,
771,YES,272.6000061,NO,,,
772,NO,461.3999939,NO,,,
773,NO,217.3999939,NO,,,
774,NO,145.8999939,NO,,,
775,YES,468.2000122,NO,,,
776,YES,83.90000153,YES,,,
777,YES,71.80000305,NO,,,
778,YES,202.6000061,NO,,,
779,YES,309.5,NO,,,
780,YES,189.1999969,NO,,,
782,YES,168.3999939,NO,,,
783,YES,449.3999939,NO,,,
784,NO,494.3999939,NO,,,
785,NO,179.1999969,NO,,,
786,NO,966.6000366,NO,,,
787,NO,1002.899963,NO,,,
788,YES,333.7000122,NO,,,
789,YES,754,NO,,,
790,YES,234.6999969,NO,,,
793,YES,457.7999878,NO,,,
794,YES,668.5999756,NO,,,
795,NO,341.2999878,NO,,,
797,NO,167.1999969,NO,,,
798,NO,1229.699951,NO,,,
800,YES,279.6000061,NO,,,
801,NO,321.3999939,NO,,,
803,YES,192.6000061,NO,,,
804,YES,43.79999924,NO,,,
805,YES,169.6000061,NO,,,
806,YES,318.7000122,NO,,,
807,YES,52.59999847,NO,,,
809,YES,474.2000122,NO,,,
812,NO,110.4000015,NO,,,
813,NO,233.3000031,NO,,,
814,YES,154.8000031,NO,,,
815,YES,157.6999969,NO,,,
816,YES,127,NO,,,
817,YES,590.7999878,NO,,,
818,YES,199.1000061,YES,,,
819,NO,720.7999878,NO,,,
821,YES,704.2000122,NO,,,
822,NO,263.3999939,NO,,,
823,NO,130.6999969,NO,,,
824,NO,474,NO,,,
826,NO,516.2000122,NO,,,
827,YES,511.2000122,NO,,,
830,YES,86.69999695,NO,,,
833,YES,691,NO,,,
834,NO,121.6999969,NO,,,
835,NO,125.8000031,NO,,,
836,YES,94.30000305,NO,,,
837,YES,176.6000061,NO,,,
839,YES,247.1999969,NO,,,
843,YES,39.29999924,NO,,,
844,YES,122.5999985,NO,,,
845,NO,389.7999878,NO,,,
846,NO,227.1999969,NO,,,
847,NO,240,NO,,,
848,NO,173.5,NO,,,
849,YES,188.7000122,NO,,,
850,YES,296.7000122,YES,,,
851,NO,682.4000244,NO,,,
853,NO,183,NO,,,
855,NO,358.6000061,NO,,,
857,YES,132.3999939,NO,,,
858,YES,79.59999847,NO,,,
860,NO,318.7000122,NO,,,
861,YES,227.6000061,NO,,,
862,NO,224.6000061,NO,,,
864,NO,71.30000305,NO,,,
866,NO,220,NO,,,
867,YES,331.3999939,NO,,,
868,YES,192.3999939,NO,,,
869,YES,148.8000031,NO,,,
870,YES,193.3999939,NO,,,
871,YES,116.8000031,NO,,,
874,NO,217.8000031,NO,,,
875,NO,57,NO,,,
877,YES,596,NO,,,
879,NO,199.6000061,NO,,,
880,NO,408.6000061,NO,,,
881,NO,375.2000122,NO,,,
882,NO,261.3999939,NO,,,
883,NO,83.30000305,NO,,,
884,NO,148.1999969,NO,,,
885,NO,304.6000061,NO,,,
886,NO,101.0999985,NO,,,
889,NO,401.7999878,NO,,,
890,NO,173.6000061,NO,,,
892,NO,191.5,NO,,,
893,NO,200.1999969,NO,,,
894,NO,333.9000244,NO,,,
895,YES,149.3000031,NO,,,
897,YES,231.5,NO,,,
901,YES,211.3999939,NO,,,
902,YES,466.6000061,NO,,,
903,YES,222.6999969,NO,,,
904,YES,136.3999939,NO,,,
905,YES,601.2000122,NO,,,
906,NO,102.8000031,NO,,,
909,YES,30.39999962,NO,,,
910,YES,106.8000031,NO,,,
911,NO,328.2000122,NO,,,
913,NO,235.5,NO,,,
915,NO,522.7999878,NO,,,
916,NO,619.2000122,NO,,,
917,NO,367.7999878,NO,,,
918,NO,337.2000122,NO,,,
919,NO,205,NO,,,
920,NO,327.2999878,NO,,,
921,NO,357.2000122,NO,,,
922,YES,107.3000031,NO,,,
924,YES,466.3999939,NO,,,
925,YES,689.5999756,NO,,,
926,YES,104.9000015,NO,,,
927,YES,58.29999924,NO,,,
932,NO,730.5999756,NO,,,
935,YES,217.3999939,NO,,,
936,NO,661.4000244,NO,,,
938,YES,52.70000076,NO,,,
940,YES,328.8999939,NO,,,
942,YES,359.3999939,NO,,,
945,YES,336.3999939,NO,,,
946,YES,398.7999878,NO,,,
948,NO,162.3999939,NO,,,
951,YES,233,NO,,,
952,YES,126.4000015,NO,,,
955,NO,44.40000153,NO,,,
956,YES,81.19999695,NO,,,
957,YES,220.5,NO,,,
958,YES,144.1999969,NO,,,
959,YES,332.2000122,NO,,,
961,NO,189.6000061,NO,,,
962,NO,190.8000031,NO,,,
963,YES,229.3999939,NO,,,
964,YES,243.1999969,NO,,,
965,YES,317.3999939,NO,,,
966,YES,153.5,NO,,,
967,YES,186.6000061,NO,,,
969,YES,44.59999847,NO,,,
972,YES,281.6000061,NO,,,
973,YES,402.2000122,NO,,,
974,YES,296.3999939,NO,,,
975,YES,54.40000153,NO,,,
976,YES,164.3999939,NO,,,
977,YES,86.59999847,NO,,,
978,NO,360.2000122,NO,,,
982,YES,260,NO,,,
985,YES,268.8999939,NO,,,
986,YES,301.3999939,NO,,,
987,YES,137.8999939,NO,,,
988,YES,161.6000061,NO,,,
989,YES,498.2000122,NO,,,
990,YES,168.8999939,NO,,,
991,YES,339.6000061,NO,,,
993,YES,315.7999878,NO,,,
995,NO,102,NO,,,
996,NO,109.4000015,NO,,,
999,YES,443.7999878,NO,,,
1000,YES,238.3999939,NO,,,
1001,NO,167,NO,,,
1002,NO,93.80000305,NO,,,
1004,NO,225.3999939,NO,,,
1005,NO,238,NO,,,
1006,YES,169.5,NO,,,
1008,YES,121.8000031,NO,,,
1009,YES,149.8000031,NO,,,
1010,YES,207.1999969,NO,,,
1011,YES,80.59999847,NO,,,
1013,YES,267.2999878,NO,,,
1014,YES,234.5,NO,,,
1016,YES,724,NO,,,
1017,YES,90.5,NO,,,
1018,YES,87.80000305,NO,,,
1019,YES,352.7999878,NO,,,
1022,YES,312.2000122,NO,,,
1023,YES,208,NO,,,
1024,YES,87.09999847,YES,,,
1025,NO,63.09999847,NO,,,
1027,YES,77.59999847,NO,,,
1028,YES,57.5,NO,,,
1029,YES,149.8000031,NO,,,
1030,YES,273.3999939,NO,,,
1031,YES,144.8000031,NO,,,
1032,YES,51.20000076,YES,,,
1036,NO,265.7999878,NO,,,
1037,YES,307.7999878,NO,,,
1038,YES,76.80000305,NO,,,
1040,YES,133.1000061,NO,,,
1041,YES,184.1999969,NO,,,
1042,YES,159.6000061,NO,,,
1044,YES,129.3999939,NO,,,
1045,NO,590.7000122,NO,,,
1046,YES,283.5,NO,,,
1049,YES,111.1999969,NO,,,
1051,YES,175.5,NO,,,
1052,YES,112,NO,,,
1053,YES,247.8000031,YES,,,
1054,YES,718.7999878,NO,,,
1055,YES,100.1999969,NO,,,
1057,YES,287.6000061,YES,,,
1058,YES,46.40000153,NO,,,
1059,YES,196,NO,,,
1060,YES,98.19999695,YES,,,
1061,YES,112.4000015,NO,,,
1062,YES,108.5,NO,,,
1063,YES,28,NO,,,
1064,NO,168.3000031,NO,,,
1065,NO,603.4000244,NO,,,
1067,YES,1260,NO,,,
1068,YES,251.8000031,NO,,,
1069,YES,307.2000122,NO,,,
1070,YES,723.2000122,NO,,,
1071,YES,199.1999969,NO,,,
1075,NO,303.3999939,NO,,,
1076,NO,583,NO,,,
1077,NO,216.3999939,NO,,,
1078,NO,884.5999756,NO,,,
1080,YES,159.6000061,NO,,,
1081,YES,105.8000031,NO,,,
1082,YES,260.3999939,NO,,,
1083,YES,116,NO,,,
1086,YES,496.7999878,NO,,,
1087,NO,595.2000122,NO,,,
1088,NO,214.3999939,NO,,,
1090,YES,442,NO,,,
1092,YES,534,NO,,,
1094,NO,416.6000061,NO,,,
1095,NO,247.8000031,NO,,,
1097,YES,127.1999969,NO,,,
1098,YES,115,NO,,,
1099,YES,120.1999969,NO,,,
1100,YES,243.5,NO,,,
1101,YES,297,NO,,,
1103,YES,162.6000061,NO,,,
1104,YES,178.8000031,NO,,,
1105,YES,382,NO,,,
1106,YES,305.7999878,NO,,,
1107,YES,342.7999878,NO,,,
1108,YES,133.3000031,NO,,,
1109,NO,358,NO,,,
1110,NO,686.7999878,NO,,,
1111,YES,650.5999756,NO,,,
1112,NO,678.7999878,NO,,,
1114,YES,40.59999847,YES,,,
1115,YES,322.1000061,NO,,,
1117,NO,618.0999756,NO,,,
1118,YES,123.8000031,NO,,,
1119,YES,97.30000305,NO,,,
1123,YES,176.1000061,NO,,,
1124,YES,145.3999939,NO,,,
1125,YES,527.5999756,NO,,,
1126,NO,484.6000061,NO,,,
1127,NO,3769.5,NO,,,
1128,NO,722.6999512,NO,,,
1129,NO,140.1999969,NO,,,
1130,YES,45.5,NO,,,
1131,YES,472.2000122,NO,,,
